Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
679,"Young, Marion",Canada,Female,F60-64,16:03:48,2201.0,590.0,35.0,01:43:59,2273.0,616.0,40.0,07:40:43,2244.0,600.0,35.0,06:21:46,2138.0,574.0,32.0,00:8:44,2172.0,595.0,33.0,00:8:36,1975.0,530.0,25.0,FIN,12:54:59,2007.0,510.0,
1375,"Morris, Sian",Australia,Female,F45-49,13:39:52,1940.0,490.0,76.0,01:09:45,1168.0,216.0,21.0,06:24:30,1862.0,428.0,73.0,05:50:56,2042.0,539.0,78.0,00:6:20,1910.0,508.0,76.0,00:8:21,1948.0,522.0,74.0,FIN,12:56:24,2011.0,511.0,
1402,"Tonelli, Carolyn",Australia,Female,F45-49,13:40:10,1943.0,493.0,77.0,01:16:42,1642.0,365.0,53.0,05:58:54,1562.0,264.0,38.0,06:04:31,2092.0,558.0,82.0,00:8:51,2190.0,602.0,84.0,00:11:12,2179.0,591.0,81.0,FIN,12:56:41,2013.0,512.0,
2191,"Kimble, Rebecca",United States,Female,F30-34,12:56:58,1837.0,451.0,55.0,01:22:39,1915.0,466.0,55.0,06:22:03,1829.0,409.0,51.0,05:00:38,1812.0,459.0,54.0,00:5:39,1738.0,452.0,52.0,00:5:59,1420.0,363.0,49.0,FIN,12:56:58,2014.0,513.0,
1332,"Anifantakis, Mariya",Ukraine,Female,F45-49,13:42:59,1951.0,496.0,78.0,01:29:42,2104.0,550.0,79.0,05:53:26,1483.0,229.0,31.0,05:54:48,2064.0,546.0,79.0,00:11:51,2310.0,637.0,88.0,00:13:12,2245.0,608.0,84.0,FIN,12:59:21,2016.0,514.0,
377,"Meguerian, Melanie",Canada,Female,F40-44,13:23:59,1910.0,481.0,74.0,01:09:49,1176.0,218.0,24.0,06:49:46,2035.0,511.0,78.0,05:11:03,1867.0,477.0,73.0,00:5:41,1746.0,453.0,69.0,00:7:40,1833.0,488.0,74.0,FIN,12:59:47,2018.0,515.0,
2440,"Navarro, Marine",France,Female,F18-24,13:40:00,1942.0,492.0,28.0,01:24:29,1968.0,490.0,30.0,06:48:10,2024.0,506.0,25.0,05:18:31,1911.0,488.0,26.0,00:4:13,1138.0,271.0,17.0,00:4:37,886.0,230.0,11.0,FIN,13:02:31,2022.0,516.0,
435,"Zaccaro, Ashley",United States,Female,F25-29,13:07:50,1867.0,464.0,45.0,01:23:55,1954.0,483.0,50.0,06:39:01,1969.0,478.0,49.0,04:51:30,1758.0,440.0,42.0,00:6:33,1950.0,517.0,49.0,00:6:51,1683.0,438.0,47.0,FIN,13:06:24,2029.0,517.0,
680,"Yuko, Hayashi",Japan,Female,F60-64,16:20:39,2224.0,600.0,36.0,01:36:24,2202.0,586.0,29.0,07:51:35,2268.0,611.0,36.0,06:34:13,2188.0,587.0,36.0,00:8:28,2160.0,590.0,31.0,00:9:59,2109.0,574.0,33.0,FIN,13:08:32,2033.0,518.0,
244,"Loranger, Mary Ellen",United States,Female,F50-54,14:31:53,2049.0,528.0,56.0,01:16:11,1608.0,351.0,25.0,07:08:52,2122.0,552.0,59.0,05:51:52,2048.0,543.0,59.0,00:6:36,1955.0,519.0,50.0,00:8:22,1949.0,523.0,53.0,FIN,13:09:08,2034.0,519.0,
830,"Roth, Cornelia",United States,Female,F55-59,15:17:13,2122.0,557.0,48.0,01:09:50,1177.0,219.0,5.0,06:41:28,1981.0,484.0,31.0,07:17:51,2249.0,610.0,58.0,00:2:57,315.0,71.0,1.0,00:5:07,1104.0,277.0,12.0,FIN,13:14:46,2041.0,520.0,
644,"Davidson, Fiona",United Kingdom,Female,F60-64,16:29:28,2231.0,603.0,37.0,01:34:31,2175.0,577.0,28.0,07:29:54,2207.0,582.0,32.0,07:11:41,2245.0,608.0,37.0,00:6:08,1873.0,493.0,16.0,00:7:14,1764.0,467.0,19.0,FIN,13:15:37,2042.0,521.0,
809,"Park, Gil Ja",Korea,Female,F55-59,15:22:25,2132.0,562.0,49.0,01:39:18,2235.0,599.0,56.0,07:38:07,2236.0,594.0,56.0,05:44:42,2016.0,529.0,48.0,00:12:14,2318.0,638.0,60.0,00:8:04,1911.0,508.0,41.0,FIN,13:19:16,2047.0,522.0,
173,"Kowal, Peri",United States,Female,F55-59,15:23:09,2134.0,563.0,50.0,01:30:56,2123.0,554.0,44.0,08:10:56,2297.0,627.0,60.0,05:23:57,1930.0,495.0,44.0,00:6:47,1983.0,525.0,40.0,00:10:33,2147.0,585.0,52.0,FIN,13:19:54,2049.0,523.0,
246,"Mcadams, Elizabeth",United States,Female,F50-54,14:46:50,2069.0,535.0,57.0,01:15:19,1552.0,329.0,23.0,07:22:32,2182.0,572.0,60.0,05:47:36,2035.0,535.0,58.0,00:8:25,2156.0,588.0,60.0,00:12:58,2236.0,605.0,65.0,FIN,13:22:40,2053.0,524.0,
1953,"Corrigan, Amy",United States,Female,F35-39,13:36:19,1935.0,488.0,70.0,01:23:50,1952.0,481.0,69.0,06:05:27,1656.0,307.0,50.0,05:56:31,2072.0,549.0,73.0,00:4:47,1431.0,345.0,57.0,00:5:44,1326.0,337.0,50.0,FIN,13:26:16,2058.0,525.0,
239,"Baker, Marianne",United States,Female,F50-54,14:50:54,2079.0,536.0,58.0,01:46:53,2288.0,624.0,67.0,07:03:42,2100.0,541.0,57.0,05:40:55,1994.0,520.0,56.0,00:10:08,2264.0,623.0,66.0,00:9:16,2050.0,555.0,58.0,FIN,13:26:21,2059.0,526.0,
378,"Nanao, Risa",Japan,Female,F40-44,13:54:32,1976.0,501.0,75.0,01:19:32,1776.0,416.0,61.0,06:56:19,2068.0,523.0,79.0,05:25:19,1934.0,497.0,75.0,00:6:51,1990.0,527.0,79.0,00:6:31,1597.0,411.0,63.0,FIN,13:29:24,2064.0,527.0,
324,"Price, Monica",United States,Female,F45-49,14:17:47,2019.0,518.0,79.0,01:20:26,1813.0,428.0,65.0,06:58:06,2078.0,529.0,81.0,05:43:52,2012.0,527.0,75.0,00:7:57,2113.0,576.0,83.0,00:7:26,1793.0,479.0,66.0,FIN,13:32:19,2068.0,528.0,
172,"Bissing, Pam",United States,Female,F55-59,15:44:28,2166.0,577.0,51.0,01:27:09,2045.0,524.0,37.0,07:40:15,2243.0,599.0,57.0,06:15:00,2118.0,565.0,52.0,00:9:07,2203.0,607.0,55.0,00:12:57,2235.0,604.0,57.0,FIN,13:38:22,2074.0,529.0,
810,"Goto, Sachie",Japan,Female,F55-59,15:45:25,2168.0,578.0,52.0,01:15:46,1582.0,342.0,14.0,07:03:48,2102.0,543.0,45.0,07:05:33,2242.0,606.0,56.0,00:7:43,2091.0,568.0,47.0,00:12:35,2228.0,600.0,55.0,FIN,13:39:12,2077.0,530.0,
824,"Namai, Kanako",Japan,Female,F55-59,15:46:46,2172.0,579.0,53.0,01:38:07,2218.0,594.0,54.0,07:56:42,2278.0,618.0,58.0,05:58:46,2081.0,555.0,50.0,00:5:28,1680.0,430.0,25.0,00:7:43,1842.0,490.0,37.0,FIN,13:40:22,2079.0,531.0,
2174,"Cho, Eunjung",Korea,Female,F30-34,13:45:46,1958.0,498.0,56.0,01:25:20,1997.0,505.0,56.0,06:48:57,2029.0,508.0,55.0,05:07:35,1848.0,470.0,55.0,00:8:31,2164.0,591.0,56.0,00:15:23,2269.0,617.0,57.0,FIN,13:45:46,2083.0,532.0,
849,"Wiman, Marie",Sweden,Female,F55-59,15:53:34,2181.0,583.0,54.0,01:33:04,2158.0,569.0,49.0,07:28:25,2203.0,579.0,53.0,06:35:31,2194.0,590.0,54.0,00:5:12,1591.0,399.0,21.0,00:11:22,2187.0,592.0,54.0,FIN,13:46:15,2084.0,533.0,
175,"Neal, Janet",United States,Female,F55-59,15:53:59,2182.0,584.0,55.0,01:55:31,2329.0,643.0,60.0,07:10:45,2127.0,554.0,48.0,06:31:13,2170.0,580.0,53.0,00:7:22,2059.0,554.0,45.0,00:9:08,2043.0,551.0,49.0,FIN,13:46:37,2085.0,534.0,
834,"Shinoda, Noriko",Japan,Female,F55-59,15:54:06,2183.0,585.0,56.0,01:28:28,2076.0,538.0,40.0,08:04:41,2292.0,624.0,59.0,06:06:37,2098.0,561.0,51.0,00:8:02,2122.0,580.0,48.0,00:6:18,1523.0,390.0,23.0,FIN,13:46:43,2086.0,535.0,
242,"Hill, Kelly",Canada,Female,F50-54,15:14:54,2116.0,554.0,59.0,01:35:58,2194.0,582.0,62.0,07:38:41,2239.0,597.0,64.0,05:42:54,2003.0,523.0,57.0,00:7:19,2049.0,550.0,54.0,00:10:02,2114.0,577.0,61.0,FIN,13:48:04,2089.0,536.0,
2327,"Camera, Teodolinda",Italy,Female,F25-29,13:52:47,1973.0,500.0,46.0,01:11:55,1316.0,258.0,33.0,06:36:35,1945.0,469.0,48.0,05:56:14,2071.0,548.0,47.0,00:3:35,705.0,156.0,19.0,00:4:28,828.0,220.0,28.0,FIN,13:51:17,2093.0,537.0,
2438,"Lomnitz, Martina",Sweden,Female,F18-24,14:35:46,2051.0,530.0,29.0,01:02:58,602.0,98.0,9.0,07:03:42,2101.0,542.0,29.0,06:18:55,2130.0,571.0,30.0,00:4:46,1423.0,343.0,22.0,00:5:25,1204.0,308.0,18.0,FIN,13:55:44,2101.0,538.0,
177,"Zenisek, Karen",United States,Female,F55-59,16:10:53,2211.0,593.0,57.0,01:22:02,1884.0,457.0,27.0,07:21:51,2178.0,571.0,52.0,07:11:45,2246.0,609.0,57.0,00:8:15,2144.0,585.0,51.0,00:7:00,1712.0,448.0,30.0,FIN,14:01:16,2105.0,539.0,
1331,"Altayeb, Dina",Saudi Arabia,Female,F45-49,14:51:02,2081.0,537.0,80.0,01:36:44,2205.0,587.0,85.0,07:11:32,2130.0,555.0,82.0,05:46:14,2028.0,533.0,77.0,00:7:06,2020.0,541.0,79.0,00:9:26,2063.0,559.0,77.0,FIN,14:03:48,2108.0,540.0,
328,"Weldon, Stephanie",United States,Female,F45-49,14:54:04,2085.0,540.0,81.0,01:36:21,2201.0,585.0,84.0,07:27:53,2199.0,577.0,85.0,05:32:24,1968.0,510.0,74.0,00:7:14,2041.0,545.0,80.0,00:10:12,2126.0,580.0,80.0,FIN,14:06:40,2110.0,541.0,
174,"Liebmann, Kathrin",Germany,Female,F55-59,16:17:46,2221.0,597.0,58.0,01:37:24,2210.0,590.0,53.0,07:35:58,2231.0,590.0,54.0,06:46:40,2215.0,599.0,55.0,00:8:21,2151.0,586.0,52.0,00:9:23,2061.0,558.0,50.0,FIN,14:07:14,2111.0,542.0,
251,"Winarchick, Cami",United States,Female,F50-54,15:37:30,2153.0,571.0,60.0,01:13:02,1401.0,292.0,17.0,07:33:45,2223.0,587.0,62.0,06:36:43,2198.0,593.0,63.0,00:6:49,1986.0,526.0,51.0,00:7:11,1753.0,462.0,43.0,FIN,14:08:31,2112.0,543.0,
403,"Gray, Ruth",United Kingdom,Female,F35-39,14:22:04,2025.0,520.0,71.0,01:41:57,2259.0,609.0,78.0,07:06:23,2115.0,550.0,74.0,05:19:33,1915.0,489.0,70.0,00:7:06,2018.0,539.0,75.0,00:7:05,1734.0,457.0,68.0,FIN,14:11:27,2115.0,544.0,
1956,"Ergas gennari, Gabriela",Brazil,Female,F35-39,14:22:28,2026.0,521.0,72.0,01:20:11,1800.0,423.0,61.0,06:07:29,1676.0,320.0,53.0,06:40:22,2204.0,596.0,78.0,00:4:47,1432.0,346.0,58.0,00:9:39,2079.0,561.0,75.0,FIN,14:11:51,2116.0,545.0,
2435,"Kurano, Mao",Japan,Female,F18-24,14:59:55,2093.0,542.0,30.0,00:59:45,372.0,55.0,4.0,07:39:26,2242.0,598.0,32.0,06:06:49,2099.0,562.0,29.0,00:4:27,1256.0,311.0,19.0,00:9:28,2065.0,560.0,29.0,FIN,14:18:47,2122.0,546.0,
325,"Seidensticker, Nicki",United States,Female,F45-49,15:10:17,2109.0,550.0,82.0,01:35:02,2183.0,579.0,82.0,07:21:22,2174.0,568.0,83.0,05:57:11,2074.0,550.0,80.0,00:10:18,2271.0,627.0,86.0,00:6:24,1561.0,397.0,57.0,FIN,14:22:02,2124.0,547.0,
240,"Davis, Aundrea",United States,Female,F50-54,15:56:17,2187.0,586.0,61.0,01:52:37,2317.0,636.0,69.0,07:08:32,2120.0,551.0,58.0,06:32:59,2178.0,583.0,61.0,00:12:24,2324.0,640.0,69.0,00:9:45,2085.0,564.0,59.0,FIN,14:25:31,2126.0,548.0,
433,"Shiyi, Sun",China,Female,F25-29,14:30:41,2047.0,527.0,47.0,01:34:58,2181.0,578.0,53.0,07:38:34,2238.0,596.0,52.0,05:05:58,1842.0,468.0,44.0,00:7:01,2009.0,536.0,52.0,00:4:10,669.0,190.0,25.0,FIN,14:29:06,2131.0,549.0,
1370,"Mailland, Magaly Kay",France,Female,F45-49,15:19:07,2126.0,561.0,83.0,01:28:19,2067.0,533.0,78.0,07:28:41,2205.0,581.0,86.0,06:09:43,2108.0,564.0,83.0,00:5:24,1662.0,425.0,61.0,00:7:00,1716.0,450.0,64.0,FIN,14:30:24,2132.0,550.0,
380,"Ortiz, Estela",Colombia,Female,F40-44,15:00:06,2094.0,543.0,76.0,01:45:57,2281.0,620.0,84.0,07:23:02,2185.0,573.0,84.0,05:27:53,1947.0,504.0,76.0,00:10:12,2267.0,625.0,86.0,00:13:02,2241.0,607.0,82.0,FIN,14:33:00,2133.0,551.0,
252,"Yarrow, Lisa",United States,Female,F50-54,16:11:45,2213.0,594.0,62.0,01:38:31,2224.0,595.0,64.0,07:26:51,2197.0,576.0,61.0,06:45:54,2213.0,598.0,64.0,00:9:55,2255.0,621.0,65.0,00:10:34,2151.0,586.0,63.0,FIN,14:39:31,2137.0,552.0,
2324,"Balcar, Brittany",United States,Female,F25-29,14:44:38,2066.0,534.0,48.0,01:11:28,1281.0,246.0,32.0,06:44:18,1996.0,494.0,50.0,06:33:35,2183.0,585.0,49.0,00:6:54,1996.0,531.0,51.0,00:8:23,1954.0,526.0,49.0,FIN,14:43:02,2139.0,553.0,
2425,"Dauvergne, Pauline Anouk Chloe",France,Female,F18-24,15:29:17,2143.0,565.0,31.0,01:08:00,1008.0,177.0,16.0,07:12:39,2137.0,559.0,30.0,06:55:33,2231.0,604.0,31.0,00:5:56,1822.0,471.0,31.0,00:7:09,1745.0,460.0,24.0,FIN,14:46:48,2141.0,554.0,
402,"Fernandez vasquez, Bianca",Dominican Republic,Female,F35-39,15:00:22,2095.0,544.0,73.0,01:58:24,2336.0,644.0,80.0,07:29:58,2209.0,583.0,77.0,05:17:15,1902.0,484.0,69.0,00:5:59,1833.0,476.0,73.0,00:8:46,2001.0,538.0,73.0,FIN,14:49:17,2142.0,555.0,
1705,"Masling, Catherine",United Kingdom,Female,F40-44,15:17:40,2123.0,558.0,77.0,01:40:33,2248.0,603.0,83.0,07:20:06,2168.0,566.0,83.0,05:58:01,2079.0,554.0,77.0,00:8:28,2159.0,589.0,84.0,00:10:32,2146.0,584.0,81.0,FIN,14:50:02,2143.0,556.0,
327,"Vu, Heidi",Vietnam,Female,F45-49,15:40:02,2157.0,573.0,84.0,01:22:41,1916.0,467.0,75.0,07:48:27,2260.0,607.0,87.0,06:17:47,2124.0,566.0,84.0,00:5:14,1612.0,407.0,54.0,00:5:53,1397.0,357.0,48.0,FIN,14:50:12,2144.0,557.0,
374,"Guerrero, Patricia",Mexico,Female,F40-44,15:18:01,2124.0,559.0,78.0,01:54:04,2320.0,639.0,86.0,07:04:22,2105.0,545.0,82.0,06:05:48,2096.0,560.0,78.0,00:6:28,1937.0,514.0,78.0,00:7:19,1770.0,472.0,71.0,FIN,14:50:23,2145.0,558.0,
1718,"Prebula, Dawn",United States,Female,F40-44,15:18:57,2125.0,560.0,79.0,01:31:52,2139.0,561.0,82.0,06:58:29,2080.0,530.0,80.0,06:36:09,2196.0,592.0,79.0,00:5:02,1542.0,376.0,60.0,00:7:25,1789.0,478.0,72.0,FIN,14:51:17,2147.0,559.0,
406,"Livaudais, Courtney",United States,Female,F35-39,15:04:28,2098.0,546.0,74.0,01:06:48,926.0,150.0,29.0,06:53:04,2052.0,515.0,71.0,06:51:31,2224.0,602.0,79.0,00:4:55,1491.0,359.0,60.0,00:8:10,1923.0,511.0,71.0,FIN,14:53:20,2148.0,560.0,
247,"Nelson, Barbara",United States,Female,F50-54,16:29:58,2232.0,604.0,63.0,01:47:13,2293.0,626.0,68.0,07:46:32,2256.0,606.0,65.0,06:34:49,2192.0,589.0,62.0,00:8:32,2165.0,592.0,61.0,00:12:52,2232.0,602.0,64.0,FIN,14:56:01,2149.0,561.0,
408,"Rogers, Melissa",United States,Female,F35-39,15:09:56,2106.0,548.0,75.0,01:12:19,1351.0,271.0,47.0,07:21:31,2176.0,570.0,76.0,06:20:08,2134.0,572.0,75.0,00:7:41,2090.0,567.0,78.0,00:8:17,1939.0,516.0,72.0,FIN,14:58:44,2151.0,562.0,
322,"Bolton, Justine",Australia,Female,F45-49,15:52:14,2178.0,581.0,85.0,01:15:15,1545.0,326.0,48.0,07:26:14,2195.0,575.0,84.0,06:44:20,2212.0,597.0,85.0,00:10:44,2282.0,630.0,87.0,00:15:41,2274.0,620.0,87.0,FIN,15:01:45,2153.0,563.0,
249,"Sepulveda, Migdalia",United States,Female,F50-54,16:37:27,2239.0,605.0,64.0,01:31:54,2140.0,562.0,56.0,08:19:20,2305.0,630.0,69.0,06:29:55,2164.0,578.0,60.0,00:7:37,2085.0,565.0,56.0,00:8:41,1987.0,535.0,55.0,FIN,15:02:47,2154.0,564.0,
2176,"Dare, Natalie",United States,Female,F30-34,15:07:04,2100.0,547.0,57.0,01:27:05,2042.0,523.0,57.0,07:28:10,2201.0,578.0,57.0,05:53:38,2058.0,544.0,57.0,00:9:22,2224.0,611.0,57.0,00:8:49,2015.0,542.0,55.0,FIN,15:07:04,2156.0,565.0,
243,"Kingsfield, Kelly",United States,Female,F50-54,16:48:32,2253.0,607.0,65.0,01:43:52,2271.0,614.0,66.0,07:36:30,2232.0,591.0,63.0,07:04:58,2241.0,605.0,66.0,00:7:54,2106.0,573.0,57.0,00:15:18,2267.0,616.0,66.0,FIN,15:12:49,2160.0,566.0,
407,"Macgillivray, Emily",United States,Female,F35-39,15:25:01,2138.0,564.0,76.0,01:33:37,2166.0,573.0,77.0,07:41:50,2247.0,601.0,79.0,05:45:42,2025.0,532.0,71.0,00:10:06,2261.0,622.0,80.0,00:13:46,2251.0,611.0,79.0,FIN,15:13:38,2162.0,567.0,
2373,"Vradenburgh, Karla",United States,Female,F25-29,15:16:27,2119.0,556.0,49.0,01:30:41,2121.0,553.0,52.0,07:00:11,2089.0,535.0,51.0,06:37:10,2199.0,594.0,50.0,00:3:48,837.0,181.0,24.0,00:4:37,889.0,231.0,30.0,FIN,15:14:48,2164.0,568.0,
250,"Svoboda-vasquez, Hanna",Germany,Female,F50-54,16:51:03,2256.0,609.0,66.0,01:29:33,2101.0,548.0,54.0,08:16:27,2303.0,629.0,68.0,06:47:42,2218.0,600.0,65.0,00:9:47,2243.0,617.0,63.0,00:7:34,1816.0,486.0,45.0,FIN,15:15:06,2165.0,569.0,
409,"Tully, Jade",United States,Female,F35-39,15:29:49,2147.0,568.0,77.0,01:28:24,2071.0,535.0,76.0,07:12:29,2136.0,558.0,75.0,06:33:54,2186.0,586.0,77.0,00:7:16,2044.0,547.0,76.0,00:7:46,1854.0,495.0,70.0,FIN,15:18:22,2166.0,570.0,
372,"Bogart, Lauren",United States,Female,F40-44,15:52:58,2180.0,582.0,80.0,01:18:36,1740.0,404.0,57.0,06:59:46,2086.0,534.0,81.0,07:09:56,2244.0,607.0,80.0,00:7:35,2084.0,564.0,83.0,00:17:05,2282.0,623.0,83.0,FIN,15:24:16,2167.0,571.0,
401,"Chang, Julia",United States,Female,F35-39,15:42:54,2162.0,574.0,78.0,01:16:53,1654.0,371.0,56.0,07:46:02,2255.0,605.0,80.0,06:18:49,2128.0,569.0,74.0,00:9:02,2200.0,604.0,79.0,00:12:08,2219.0,598.0,78.0,FIN,15:31:18,2172.0,572.0,
405,"Johnson, Lisa",United States,Female,F35-39,15:58:39,2191.0,587.0,79.0,01:48:37,2303.0,630.0,79.0,07:37:39,2234.0,592.0,78.0,06:21:24,2137.0,573.0,76.0,00:5:10,1579.0,396.0,66.0,00:5:49,1367.0,347.0,53.0,FIN,15:46:51,2175.0,573.0,
2333,"Clemens, Kirsten",United States,Female,F25-29,16:19:24,2223.0,599.0,50.0,01:25:57,2014.0,513.0,51.0,08:03:57,2291.0,623.0,53.0,06:30:23,2166.0,579.0,48.0,00:9:18,2216.0,609.0,53.0,00:9:49,2094.0,568.0,51.0,FIN,16:17:38,2180.0,574.0,
1045,"Dunkle, Julie",United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
245,"Lutkevich, Connie",United States,Female,F50-54,00:0:0,,,,01:25:23,1999.0,507.0,47.0,07:57:38,2281.0,619.0,66.0,00:0:0,,,,00:8:01,2118.0,577.0,58.0,00:15:39,2273.0,619.0,67.0,DNF,00:0:0,,,
1073,"Nagle, Melinda",United States,Female,F50-54,00:0:0,,,,01:11:57,1317.0,259.0,11.0,06:17:31,1790.0,391.0,35.0,00:0:0,,,,00:4:37,1333.0,326.0,24.0,00:0:0,,,,DNF,00:0:0,,,
248,"Pianka, Stephanie",United States,Female,F50-54,00:0:0,,,,01:34:26,2174.0,576.0,59.0,08:03:47,2290.0,622.0,67.0,00:0:0,,,,00:10:44,2281.0,629.0,68.0,00:0:0,,,,DNF,00:0:0,,,
1980,"Mccoy, Carrie",United States,Female,F35-39,00:0:0,,,,01:22:44,1918.0,469.0,68.0,06:55:53,2064.0,522.0,73.0,00:0:0,,,,00:3:48,831.0,180.0,27.0,00:0:0,,,,DNF,00:0:0,,,
3028,"Annett, Jen",Canada,Female,FPRO,00:0:0,,,,01:02:49,583.0,93.0,34.0,05:12:03,615.0,40.0,30.0,00:0:0,,,,00:2:25,102.0,31.0,26.0,00:2:40,62.0,25.0,14.0,DNF,00:0:0,,,
3015,"Bilham, Emma",Switzerland,Female,FPRO,00:0:0,,,,01:01:17,451.0,66.0,31.0,00:0:0,,,,00:0:0,,,,00:5:48,1791.0,465.0,42.0,00:0:0,,,,DNF,00:0:0,,,
3004,"Carfrae, Mirinda",Australia,Female,FPRO,00:0:0,,,,00:59:10,305.0,43.0,25.0,00:0:0,,,,00:0:0,,,,00:2:27,120.0,37.0,32.0,00:0:0,,,,DNF,00:0:0,,,
3020,"Mccauley, Jocelyn",United States,Female,FPRO,00:0:0,,,,00:54:02,88.0,6.0,4.0,00:0:0,,,,00:0:0,,,,00:2:02,12.0,2.0,2.0,00:0:0,,,,DNF,00:0:0,,,
3036,"Pedersen, Camilla",Denmark,Female,FPRO,00:0:0,,,,00:54:13,95.0,12.0,10.0,05:23:58,901.0,61.0,34.0,00:0:0,,,,00:2:05,17.0,4.0,4.0,00:5:51,1380.0,352.0,37.0,DNF,00:0:0,,,
3005,"True, Sarah",United States,Female,FPRO,00:0:0,,,,00:54:03,89.0,7.0,5.0,00:0:0,,,,00:0:0,,,,00:2:20,78.0,22.0,19.0,00:0:0,,,,DNF,00:0:0,,,
3045,"Withrow, Kelsey",United States,Female,FPRO,00:0:0,,,,00:54:17,99.0,14.0,12.0,00:0:0,,,,00:0:0,,,,00:2:25,103.0,32.0,27.0,00:0:0,,,,DNF,00:0:0,,,
796,"Bellon, Veronique",France,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
801,"Duhon, Gwen",United States,Female,F55-59,00:0:0,,,,01:03:03,616.0,101.0,1.0,06:38:20,1958.0,473.0,29.0,00:0:0,,,,00:6:23,1918.0,510.0,39.0,00:10:58,2169.0,588.0,53.0,DNF,00:0:0,,,
176,"Stupi, Mary",United States,Female,F55-59,00:0:0,,,,01:24:49,1982.0,499.0,32.0,07:18:20,2158.0,564.0,51.0,00:0:0,,,,00:11:38,2304.0,636.0,59.0,00:0:0,,,,DNF,00:0:0,,,
2436,"Lacerda, Carla",Brazil,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2442,"Rena, Kubota",Japan,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,,
2450,"Tsang, Ka Hung",Hong Kong,Female,F18-24,00:0:0,,,,01:12:02,1329.0,261.0,20.0,07:28:26,2204.0,580.0,31.0,00:0:0,,,,00:2:41,201.0,49.0,2.0,00:0:0,,,,DNF,00:0:0,,,
1676,"Chehensse, Amelie",France,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
1678,"Christian, Melisa",United States,Female,F40-44,00:0:0,,,,01:12:25,1360.0,274.0,35.0,06:20:30,1815.0,400.0,66.0,00:0:0,,,,00:4:29,1267.0,315.0,48.0,00:4:48,969.0,250.0,37.0,DNF,00:0:0,,,
1681,"Crofton, Jackie",Australia,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
375,"Horiuchi, Ai",Japan,Female,F40-44,00:0:0,,,,01:47:17,2295.0,627.0,85.0,00:0:0,,,,00:0:0,,,,00:13:49,2335.0,643.0,87.0,00:0:0,,,,DNF,00:0:0,,,
376,"Kallas, Kim",United States,Female,F40-44,00:0:0,,,,02:08:43,2347.0,645.0,87.0,00:0:0,,,,00:0:0,,,,00:7:18,2047.0,549.0,81.0,00:0:0,,,,DNF,00:0:0,,,
1702,"Kinne, Megan",United States,Female,F40-44,00:0:0,,,,01:25:21,1998.0,506.0,75.0,00:0:0,,,,00:0:0,,,,00:5:35,1713.0,443.0,66.0,00:0:0,,,,DNF,00:0:0,,,
1711,"Naranjo, Ana Maria",Colombia,Female,F40-44,00:0:0,,,,01:07:11,956.0,165.0,13.0,05:50:37,1433.0,206.0,31.0,00:0:0,,,,00:4:49,1451.0,351.0,54.0,00:4:18,754.0,203.0,26.0,DNF,00:0:0,,,
1724,"Schubiger, Carla",Switzerland,Female,F40-44,00:0:0,,,,01:02:44,573.0,89.0,2.0,05:33:24,1115.0,106.0,11.0,00:0:0,,,,00:3:55,908.0,201.0,27.0,00:3:28,349.0,114.0,13.0,DNF,00:0:0,,,
1735,"Torres, Martha",Colombia,Female,F40-44,00:0:0,,,,01:11:37,1294.0,250.0,29.0,05:44:26,1333.0,166.0,22.0,00:0:0,,,,00:2:54,294.0,68.0,5.0,00:0:0,,,,DNF,00:0:0,,,
637,"Andersen, Jan",United States,Female,F60-64,00:0:0,,,,01:52:56,2318.0,637.0,43.0,00:0:0,,,,00:0:0,,,,00:11:08,2293.0,633.0,41.0,00:0:0,,,,DNF,00:0:0,,,
125,"Batungbacal, Pamela",United States,Female,F60-64,00:0:0,,,,01:37:29,2211.0,591.0,30.0,08:29:21,2311.0,633.0,41.0,00:0:0,,,,00:11:12,2295.0,634.0,42.0,00:7:52,1871.0,499.0,21.0,DNF,00:0:0,,,
